"export-plot data (NetLogo 6.4.0)"
"akl_traffic.nlogo"
"07/29/2026 21:36:54:378 +1000"

"MODEL SETTINGS"
"return-home?","ql-epsilon-decay","bpr-beta","k-factor","mean-tolerance","sched-delay-cost","show-suburban-dest?","scale-factor","bpr-alpha","ql-alpha","decision-rule","show-boundary?","number_of_vehicles","fee-regime","capacity-base","sim-start-hour","ql-epsilon-init","slowest-vehicle","n-sim-days","current-seed","flat-fee-level","allow-rerouting?","control-seed?","ql-gamma","allow-retiming?","max-activity-duration","base-beta","through-share","boundary-inflow-share","el-farol-threshold","max-n-activities","ticks-per-hour","max-buffer-period","vc-threshold","min-delay-threshold"
"true","0.997","4","0.1","0.1","0.6","false","160","0.15","0.1","""Exp-Decay""","true","2500","""No-Charge""","400","5","0.4","0.4","3","11","2","false","true","0.9","false","100","0.5","0.3","0.7","0.6","4","600","40","0.85","5"

"""% traffic at LoS E/F by group"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","16400","0","100","true","""MWY""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""MWY""","true","0","1","0","14400"
"""CBD""","true","0","1","15","14400"
"""East""","true","0","1","105","14400"
"""West""","true","0","1","55","14400"

"""MWY""",,,,"""CBD""",,,,"""East""",,,,"""West"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"2507","93.84798523614431","0","true","2507","91.0183734082641","15","true","2507","91.12291968235095","105","true","2507","84.70585519269933","55","true"
"2508","93.82727292468135","0","true","2508","90.8370521751634","15","true","2508","91.22151106661312","105","true","2508","84.67833070158967","55","true"
"2509","93.8254124730824","0","true","2509","90.85639565527326","15","true","2509","91.35133376589904","105","true","2509","84.78342984688507","55","true"
"2510","94.26565227530538","0","true","2510","90.8495840684038","15","true","2510","91.35342668472175","105","true","2510","84.86854801959065","55","true"
"2511","94.26379351637134","0","true","2511","90.84830180511446","15","true","2511","91.45277743466525","105","true","2511","84.96587259154556","55","true"
"2512","94.7147805508007","0","true","2512","90.82514063900955","15","true","2512","91.54691584192864","105","true","2512","85.05396060512605","55","true"
"2513","94.70389381411536","0","true","2513","90.8280464782997","15","true","2513","91.61118189588244","105","true","2513","85.20959833183984","55","true"
"2514","94.69101872869456","0","true","2514","90.78711630583459","15","true","2514","91.68922706844685","105","true","2514","85.24720949240968","55","true"
"2515","94.66971678842047","0","true","2515","90.78731851066865","15","true","2515","91.71685825870958","105","true","2515","85.24969903455283","55","true"
"2516","94.65888682377991","0","true","2516","90.75459229608332","15","true","2516","91.65355829580668","105","true","2516","85.30362984465772","55","true"
"2517","94.66695591526648","0","true","2517","90.73977313351668","15","true","2517","91.51235287428678","105","true","2517","85.30945295029726","55","true"
"2518","94.6775272553665","0","true","2518","90.9194833503735","15","true","2518","91.49999169798939","105","true","2518","85.30535767511246","55","true"
"2519","94.66467076516533","0","true","2519","90.89344132850292","15","true","2519","91.49264816036246","105","true","2519","85.31473274936533","55","true"
"2520","94.65182199237852","0","true","2520","91.12077114398357","15","true","2520","91.49228477891832","105","true","2520","85.41813911398454","55","true"
"2521","94.65045832873861","0","true","2521","91.09163325501353","15","true","2521","91.50656128060396","105","true","2521","85.41633889889262","55","true"
"2522","94.65551769974047","0","true","2522","91.10371324949134","15","true","2522","91.49849615355367","105","true","2522","85.32648753288649","55","true"
"2523","94.66310145983287","0","true","2523","91.33040499327299","15","true","2523","91.36264994797175","105","true","2523","85.56363037354718","55","true"
"2524","94.6607088483381","0","true","2524","91.72908702007899","15","true","2524","91.23159726200198","105","true","2524","85.659486846719","55","true"
"2525","94.19717041506954","0","true","2525","91.74649212318795","15","true","2525","91.20414248838104","105","true","2525","85.56992232543458","55","true"
"2526","94.19484436852014","0","true","2526","91.7626153602335","15","true","2526","91.18215861726348","105","true","2526","86.13025281295752","55","true"
"2527","94.65306932974647","0","true","2527","91.78363973742827","15","true","2527","91.17402164927633","105","true","2527","86.31194820376196","55","true"
"2528","94.65322010185506","0","true","2528","91.54867787013104","15","true","2528","91.18806245520634","105","true","2528","86.4998690113136","55","true"
"2529","94.15042038487972","0","true","2529","91.63434482915065","15","true","2529","91.16894378552448","105","true","2529","86.24925160836993","55","true"
"2530","94.15092205152477","0","true","2530","91.62567420807206","15","true","2530","91.37022813992394","105","true","2530","86.23950642934417","55","true"
"2531","94.1424994826405","0","true","2531","91.6282600773356","15","true","2531","91.33680018349501","105","true","2531","85.66361706517466","55","true"
"2532","94.14356960579828","0","true","2532","91.86408558815396","15","true","2532","91.43781647350357","105","true","2532","85.6686252475276","55","true"
"2533","94.14297277646342","0","true","2533","91.85117745632677","15","true","2533","91.52499402615102","105","true","2533","85.66750678611845","55","true"
"2534","94.61782146769879","0","true","2534","91.8407474804094","15","true","2534","91.42083547213062","105","true","2534","85.38501832850855","55","true"
"2535","94.61752565233957","0","true","2535","91.85663398172157","15","true","2535","91.42061156739504","105","true","2535","85.36744133980363","55","true"
"2536","94.62518049456459","0","true","2536","91.84376007870588","15","true","2536","91.42516099118052","105","true","2536","85.34490295955803","55","true"
"2537","94.62436240580891","0","true","2537","91.75547827041736","15","true","2537","91.41990993574079","105","true","2537","85.35433596097835","55","true"
"2538","94.63404544885762","0","true","2538","91.7190935562741","15","true","2538","91.4287633000641","105","true","2538","85.13950414032931","55","true"
"2539","94.62271254394213","0","true","2539","91.72394839978047","15","true","2539","91.44022972471181","105","true","2539","85.13960948139878","55","true"
"2540","94.62138823100423","0","true","2540","91.48026674666706","15","true","2540","91.4490422342831","105","true","2540","85.14537415085863","55","true"
"2541","94.62853228706992","0","true","2541","91.23465096627625","15","true","2541","91.47117787477906","105","true","2541","85.13912296535541","55","true"
"2542","94.62566861427656","0","true","2542","91.24065442650539","15","true","2542","91.55000183478315","105","true","2542","85.1183495861413","55","true"
"2543","94.62331778536547","0","true","2543","91.26024280345707","15","true","2543","91.55787724504951","105","true","2543","85.09762668774495","55","true"
"2544","94.62096928891457","0","true","2544","91.02216573703595","15","true","2544","91.63584962417637","105","true","2544","85.09274306934243","55","true"
"2545","94.61168176213481","0","true","2545","91.03820907075314","15","true","2545","91.65468562440549","105","true","2545","85.19459433164076","55","true"
"2546","94.60292473786026","0","true","2546","91.05288959947063","15","true","2546","91.69008881195683","105","true","2546","85.28265493713224","55","true"
"2547","94.6090770169579","0","true","2547","91.04998827780084","15","true","2547","91.68101267422219","105","true","2547","85.39052511394739","55","true"
"2548","94.58876951575816","0","true","2548","91.05508759733272","15","true","2548","91.67890360671115","105","true","2548","85.51633272437672","55","true"
"2549","94.59699648194328","0","true","2549","91.29576173158858","15","true","2549","91.4525169851311","105","true","2549","85.52642968397119","55","true"
"2550","94.15133364940417","0","true","2550","91.30743268487994","15","true","2550","91.45985377341088","105","true","2550","85.5086357130862","55","true"
"2551","94.15072330318962","0","true","2551","91.31066363017723","15","true","2551","91.45599682176727","105","true","2551","85.48842686258864","55","true"
"2552","93.68087162605293","0","true","2552","91.30547199372793","15","true","2552","91.46332722941821","105","true","2552","85.4877312569343","55","true"
"2553","93.67207402943046","0","true","2553","91.30030102559512","15","true","2553","91.4635306971616","105","true","2553","85.49429665653113","55","true"
"2554","94.15387637805964","0","true","2554","91.3138579964336","15","true","2554","91.52017050733652","105","true","2554","85.47415107773824","55","true"
"2555","94.16110022236771","0","true","2555","91.31577397934066","15","true","2555","91.53289719501012","105","true","2555","85.48799172255761","55","true"
"2556","94.63947696129112","0","true","2556","91.31639834760993","15","true","2556","91.54349125799202","105","true","2556","85.46063098655591","55","true"
"2557","94.63710516566212","0","true","2557","91.54525792154226","15","true","2557","91.54091630128391","105","true","2557","85.63538815254746","55","true"
"2558","94.6308430729699","0","true","2558","91.7729286512841","15","true","2558","91.6477715456592","105","true","2558","85.61980137664396","55","true"
"2559","94.63696612919706","0","true","2559","91.79362960440555","15","true","2559","91.64017297661579","105","true","2559","85.6018742159312","55","true"
"2560","94.62764432478943","0","true","2560","91.78611041108515","15","true","2560","91.63189642799891","105","true","2560","85.77113257239915","55","true"
"2561","94.62733099675614","0","true","2561","91.78346420749456","15","true","2561","91.72736638109303","105","true","2561","85.76256587345434","55","true"
"2562","94.13665911746799","0","true","2562","91.77838484492062","15","true","2562","91.72724512796651","105","true","2562","85.81453569635462","55","true"
"2563","94.1477983767681","0","true","2563","91.79179054899939","15","true","2563","91.73056446435439","105","true","2563","86.00456883764218","55","true"
"2564","93.66592467383676","0","true","2564","92.0293862380424","15","true","2564","91.71449716879158","105","true","2564","86.000498346992","55","true"
"2565","94.13653177139543","0","true","2565","92.03346067457434","15","true","2565","91.72064841105322","105","true","2565","86.2205703342509","55","true"
"2566","94.13872930641617","0","true","2566","92.19024257223573","15","true","2566","91.70185143587743","105","true","2566","86.40928689356596","55","true"
"2567","94.14092173784142","0","true","2567","91.94656476161902","15","true","2567","91.81488851869305","105","true","2567","86.38957411824603","55","true"
"2568","94.14144054934098","0","true","2568","91.95847826053847","15","true","2568","91.80764719248589","105","true","2568","86.3641550588325","55","true"
"2569","94.14028918873319","0","true","2569","92.15266994036901","15","true","2569","91.59678609690425","105","true","2569","86.52852123966034","55","true"
"2570","94.14080918503865","0","true","2570","92.15180751737752","15","true","2570","91.60382927126739","105","true","2570","86.6039448741164","55","true"
"2571","94.12344933712752","0","true","2571","92.14080890284865","15","true","2571","91.73445629453701","105","true","2571","86.52874398444854","55","true"
"2572","94.1128255523673","0","true","2572","92.10925075745112","15","true","2572","91.80770259556114","105","true","2572","86.7176125780523","55","true"
"2573","94.59636593639505","0","true","2573","92.57562877449217","15","true","2573","91.8067417416999","105","true","2573","87.09412517706376","55","true"
"2574","94.10669715523667","0","true","2574","92.57621064899507","15","true","2574","91.81611769538343","105","true","2574","86.90899717538981","55","true"
"2575","94.08884890293939","0","true","2575","92.59154908356344","15","true","2575","91.81800640009286","105","true","2575","86.73874371535945","55","true"
"2576","93.60638211460945","0","true","2576","92.57296293410165","15","true","2576","91.94535953103401","105","true","2576","86.54587921029176","55","true"
"2577","94.0524998056653","0","true","2577","92.58611704992825","15","true","2577","91.95109957901869","105","true","2577","86.36803874109098","55","true"
"2578","94.0537334283227","0","true","2578","92.33081963279515","15","true","2578","91.93888988084309","105","true","2578","86.5763702830968","55","true"
"2579","94.04547837184055","0","true","2579","92.56326761348134","15","true","2579","91.92870874743795","105","true","2579","86.79330140830353","55","true"
"2580","94.043334374457","0","true","2580","92.5671584257205","15","true","2580","91.97826397251535","105","true","2580","86.80137784746785","55","true"
"2581","94.0333970824105","0","true","2581","92.33113226848786","15","true","2581","91.9832775666825","105","true","2581","86.56292575031051","55","true"
"2582","94.02079162836972","0","true","2582","92.34467779794518","15","true","2582","91.97102490867994","105","true","2582","86.85647552927908","55","true"
